drug_i,drug_j,label1,label2
736,710,7,6
736,356,7,6
736,108,7,6
736,821,7,8
736,285,7,8
736,655,7,0
736,749,7,1
736,376,7,1
736,708,7,4
736,200,7,5
736,594,7,6
736,839,7,8
736,164,7,0
736,359,7,8
736,471,7,6
736,307,7,0
736,52,7,7
736,676,7,5
736,341,7,0
736,21,7,1
736,8,7,4
736,148,7,10
736,557,7,8
736,720,7,1
736,727,7,0
736,101,7,8
736,300,7,11
736,27,7,0
736,116,7,0
736,337,7,6
736,801,7,8
736,670,7,1
736,375,7,6
736,273,7,1
736,828,7,11
736,793,7,8
736,671,7,4
736,677,7,2
736,381,7,3
736,808,7,0
736,700,7,1
736,682,7,0
736,459,7,6
736,282,7,6
736,186,7,1
736,396,7,0
736,227,7,0
736,70,7,8
736,75,7,6
736,203,7,5
736,238,7,6
736,493,7,1
736,308,7,5
736,14,7,1
736,610,7,0
736,697,7,6
736,840,7,1
736,742,7,1
736,353,7,9
736,502,7,1
736,281,7,11
736,82,7,0
736,184,7,0
736,231,7,8
736,25,7,1
736,411,7,0
736,565,7,6
736,102,7,1
736,154,7,0
736,362,7,0
736,701,7,1
736,15,7,1
736,817,7,1
736,818,7,8
736,127,7,2
736,234,7,6
736,268,7,1
736,771,7,6
736,684,7,1
736,669,7,6
736,328,7,4
736,30,7,4
736,152,7,4
736,212,7,1
736,678,7,8
736,248,7,9
736,301,7,1
736,118,7,4
736,180,7,6
736,379,7,1
736,635,7,8
736,614,7,0
736,495,7,3
736,551,7,7
736,573,7,4
736,76,7,6
736,521,7,1
736,412,7,4
736,663,7,0
736,320,7,1
736,804,7,4
736,481,7,0
736,505,7,8
736,615,7,8
736,515,7,1
736,620,7,3
736,458,7,0
736,691,7,10
736,249,7,4
736,193,7,9
736,289,7,1
736,566,7,1
736,132,7,1
736,403,7,6
736,474,7,5
736,161,7,1
736,222,7,8
736,338,7,0
736,392,7,1
736,349,7,9
736,371,7,6
736,35,7,1
736,4,7,1
736,260,7,5
736,409,7,1
736,32,7,9
736,651,7,0
736,104,7,1
736,407,7,6
736,389,7,5
736,694,7,8
736,478,7,2
736,738,7,4
736,177,7,6
736,492,7,6
736,570,7,1
736,128,7,3
736,605,7,0
736,394,7,1
736,702,7,6
736,460,7,8
736,825,7,9
736,698,7,0
736,372,7,1
736,520,7,8
736,723,7,6
736,105,7,1
736,50,7,1
736,223,7,1
736,171,7,1
736,367,7,1
736,137,7,1
736,93,7,8
736,567,7,6
736,819,7,0
736,664,7,8
736,652,7,0
736,822,7,1
736,18,7,6
736,513,7,8
736,174,7,0
736,772,7,11
736,145,7,7
736,265,7,0
736,217,7,6
736,836,7,1
736,408,7,2
736,374,7,1
736,636,7,2
736,489,7,1
736,9,7,6
736,530,7,1
736,528,7,7
736,10,7,4
736,781,7,11
736,290,7,5
736,529,7,1
736,601,7,7
736,494,7,7
736,120,7,0
736,597,7,1
736,28,7,6
736,552,7,7
736,302,7,1
736,546,7,1
736,680,7,1
736,532,7,0
736,113,7,4
736,168,7,4
736,581,7,6
736,786,7,3
736,653,7,0
736,486,7,4
736,345,7,0
736,94,7,9
736,210,7,1
736,218,7,1
736,106,7,0
736,461,7,3
736,462,7,9
736,558,7,6
736,413,7,0
736,585,7,9
736,791,7,6
736,340,7,8
736,219,7,1
736,626,7,9
736,207,7,2
736,179,7,5
736,13,7,7
736,192,7,4
736,431,7,1
736,468,7,8
736,202,7,7
736,580,7,1
736,96,7,1
736,221,7,1
736,125,7,6
736,420,7,1
736,587,7,1
736,686,7,7
736,347,7,3
736,611,7,3
736,26,7,4
736,267,7,9
736,421,7,0
736,829,7,0
736,133,7,1
736,774,7,6
736,709,7,5
736,437,7,0
736,504,7,1
736,57,7,1
736,224,7,8
736,757,7,1
736,115,7,4
736,657,7,4
736,373,7,1
736,259,7,10
736,627,7,4
736,272,7,5
736,809,7,2
736,737,7,1
736,390,7,6
736,397,7,7
736,826,7,1
736,305,7,4
736,617,7,2
736,64,7,2
736,666,7,0
736,162,7,5
736,433,7,1
736,225,7,6
736,637,7,0
736,6,7,5
736,211,7,1
736,83,7,0
736,540,7,7
736,832,7,1
736,235,7,1
736,835,7,1
736,323,7,1
736,724,7,1
737,40,1,0
737,728,1,4
737,547,1,6
737,84,1,7
737,89,1,3
737,97,1,1
737,432,1,6
737,807,1,1
737,514,1,0
737,250,1,6
737,802,1,1
737,23,1,5
737,699,1,1
737,5,1,4
737,170,1,6
737,509,1,4
737,606,1,1
737,444,1,0
737,447,1,8
737,79,1,6
737,740,1,6
737,107,1,6
737,38,1,6
737,399,1,1
737,681,1,6
737,81,1,0
737,92,1,1
737,378,1,1
737,256,1,2
737,335,1,2
737,578,1,7
737,518,1,7
737,816,1,1
737,765,1,3
737,138,1,8
737,600,1,6
737,641,1,6
737,689,1,6
737,284,1,1
737,257,1,1
737,658,1,2
737,383,1,1
737,386,1,11
737,507,1,1
737,660,1,6
737,439,1,1
737,149,1,0
737,7,1,1
737,55,1,6
737,181,1,0
737,274,1,0
737,303,1,6
737,88,1,1
737,572,1,2
737,563,1,8
737,417,1,4
737,239,1,6
737,44,1,2
737,766,1,6
737,241,1,2
737,237,1,1
737,707,1,6
737,717,1,6
737,216,1,1
737,39,1,1
737,777,1,0
737,286,1,11
737,406,1,11
737,121,1,3
737,269,1,1
737,477,1,1
737,589,1,1
737,326,1,4
737,820,1,4
737,760,1,9
737,61,1,7
737,414,1,9
737,143,1,6
737,787,1,10
737,640,1,6
737,730,1,1
737,361,1,11
737,167,1,1
737,150,1,3
737,645,1,6
737,86,1,6
737,535,1,3
737,264,1,6
737,220,1,7
737,550,1,1
737,745,1,8
737,62,1,1
737,185,1,1
737,312,1,3
737,188,1,7
737,252,1,1
737,629,1,0
737,380,1,3
737,464,1,2
737,123,1,7
737,539,1,3
737,427,1,8
737,722,1,10
737,418,1,1
737,114,1,8
737,805,1,11
737,687,1,8
737,517,1,4
737,354,1,5
737,156,1,11
737,348,1,7
737,798,1,6
737,363,1,5
737,122,1,0
737,656,1,1
737,619,1,1
737,63,1,1
737,355,1,6
737,553,1,1
737,377,1,1
737,792,1,0
737,588,1,1
737,29,1,0
737,831,1,1
737,731,1,11
737,258,1,6
737,415,1,0
737,776,1,2
737,767,1,3
737,36,1,5
737,736,1,7
737,586,1,8
737,799,1,3
737,41,1,5
737,398,1,1
737,208,1,2
737,112,1,0
737,175,1,7
737,3,1,3
737,37,1,4
737,196,1,2
737,233,1,2
737,537,1,1
737,496,1,11
737,135,1,9
737,744,1,1
737,12,1,3
737,544,1,11
737,95,1,0
737,556,1,8
737,278,1,1
737,711,1,1
737,19,1,1
737,236,1,7
737,712,1,0
737,618,1,1
737,706,1,3
737,77,1,0
737,351,1,4
737,339,1,6
737,24,1,6
737,131,1,1
737,243,1,6
737,190,1,11
737,436,1,6
737,117,1,1
737,65,1,6
737,266,1,0
737,453,1,6
737,679,1,0
737,434,1,8
737,780,1,1
737,449,1,6
737,690,1,6
737,714,1,1
737,191,1,4
737,261,1,1
737,296,1,2
737,319,1,7
737,452,1,8
737,559,1,0
737,583,1,6
737,748,1,1
737,262,1,1
737,782,1,4
737,499,1,1
737,157,1,8
737,364,1,6
737,17,1,2
737,796,1,6
737,387,1,1
737,783,1,1
737,197,1,4
737,534,1,7
737,327,1,1
737,60,1,0
737,595,1,6
737,800,1,3
737,369,1,6
737,130,1,1
737,683,1,0
737,661,1,5
737,99,1,1
737,435,1,1
737,271,1,8
737,330,1,1
737,643,1,4
737,674,1,4
737,525,1,4
737,560,1,4
737,232,1,1
737,103,1,6
737,424,1,4
737,428,1,1
737,484,1,1
737,382,1,7
737,358,1,1
737,80,1,3
737,579,1,1
737,463,1,4
737,245,1,7
737,438,1,0
737,763,1,0
737,158,1,0
737,251,1,1
737,365,1,1
737,297,1,6
737,508,1,6
737,491,1,0
737,758,1,1
737,445,1,11
737,385,1,5
737,824,1,1
737,630,1,6
737,215,1,4
737,830,1,8
737,141,1,1
737,480,1,6
737,187,1,1
737,360,1,1
737,322,1,0
737,497,1,1
737,752,1,1
737,631,1,1
737,255,1,1
737,422,1,4
737,336,1,11
737,703,1,11
737,590,1,6
737,419,1,1
737,633,1,7
737,624,1,1
737,574,1,7
737,277,1,1
737,247,1,0
737,506,1,1
737,287,1,1
737,404,1,7
737,110,1,6
737,475,1,0
737,311,1,0
737,598,1,0
737,773,1,1
737,582,1,0
737,178,1,8
737,343,1,6
737,501,1,1
737,564,1,1
737,662,1,1
737,228,1,1
737,183,1,1
737,136,1,7
737,43,1,3
737,213,1,1
737,357,1,4
737,602,1,11
737,201,1,2
737,526,1,0
737,545,1,2
737,482,1,1
737,533,1,0
737,20,1,4
737,176,1,1
737,638,1,5
737,33,1,9
737,732,1,6
737,639,1,6
737,163,1,6
737,1,1,1
737,465,1,7
737,827,1,1
737,100,1,6
737,710,1,6
737,356,1,6
737,108,1,6
737,821,1,8
737,285,1,8
737,655,1,0
737,749,1,1
737,376,1,1
737,708,1,4
737,200,1,5
737,575,1,9
737,594,1,6
737,696,1,1
737,839,1,8
737,164,1,0
737,549,1,3
737,359,1,8
737,471,1,6
737,307,1,0
737,52,1,7
737,814,1,1
737,676,1,5
737,341,1,0
737,21,1,1
737,8,1,4
737,148,1,10
737,557,1,8
737,812,1,10
737,720,1,1
737,838,1,0
737,727,1,0
737,101,1,8
737,300,1,11
737,53,1,1
737,27,1,0
737,116,1,0
737,337,1,6
737,801,1,8
737,47,1,8
737,670,1,1
737,375,1,6
737,273,1,1
737,828,1,11
737,793,1,8
737,263,1,8
737,671,1,4
737,677,1,2
737,536,1,1
737,381,1,3
737,169,1,1
737,342,1,11
737,206,1,1
737,808,1,0
737,270,1,1
737,700,1,1
737,682,1,0
737,726,1,1
737,459,1,6
737,282,1,6
737,754,1,1
737,186,1,1
737,396,1,0
737,227,1,0
737,522,1,1
737,70,1,8
737,75,1,6
737,203,1,5
737,238,1,6
737,493,1,1
737,308,1,5
737,14,1,1
737,315,1,6
737,610,1,0
737,697,1,6
737,692,1,0
737,596,1,6
737,840,1,1
737,742,1,1
737,353,1,9
737,22,1,1
737,502,1,1
737,281,1,11
737,82,1,0
737,184,1,0
737,762,1,3
737,231,1,8
737,25,1,1
737,523,1,1
737,411,1,0
737,565,1,6
737,102,1,1
737,154,1,0
737,362,1,0
737,701,1,1
737,15,1,1
737,817,1,1
737,818,1,8
737,127,1,2
737,234,1,6
737,268,1,1
737,771,1,6
737,684,1,1
737,669,1,6
737,488,1,6
737,328,1,4
737,152,1,4
737,212,1,1
737,248,1,9
737,301,1,1
737,118,1,4
737,180,1,6
737,379,1,1
737,635,1,8
737,614,1,0
737,495,1,3
737,551,1,7
737,573,1,4
737,521,1,1
737,719,1,1
737,412,1,4
737,663,1,0
737,320,1,1
737,804,1,4
737,481,1,0
737,505,1,8
737,615,1,8
737,515,1,1
737,620,1,3
737,458,1,0
737,691,1,10
737,249,1,4
737,193,1,9
737,289,1,1
737,566,1,1
737,132,1,1
737,403,1,6
737,474,1,5
737,161,1,1
737,222,1,8
737,338,1,0
737,685,1,1
737,58,1,0
737,392,1,1
737,349,1,9
737,371,1,6
737,159,1,11
737,423,1,7
737,35,1,1
737,4,1,1
737,260,1,5
737,409,1,1
737,32,1,9
737,651,1,0
737,73,1,8
737,104,1,1
737,407,1,6
737,389,1,5
737,694,1,8
737,478,1,2
737,738,1,4
737,177,1,6
737,492,1,6
737,570,1,1
737,128,1,3
737,605,1,0
737,394,1,1
737,702,1,6
737,571,1,1
737,460,1,8
737,825,1,9
737,698,1,0
737,372,1,1
737,520,1,8
737,723,1,6
737,105,1,1
737,50,1,1
737,223,1,1
737,171,1,1
737,316,1,11
737,332,1,1
737,367,1,1
737,137,1,1
737,93,1,8
737,567,1,6
737,819,1,0
737,664,1,8
737,652,1,0
737,822,1,1
737,498,1,8
737,18,1,6
737,837,1,1
737,513,1,8
737,625,1,1
737,174,1,0
737,721,1,6
737,772,1,11
737,145,1,7
737,265,1,0
737,217,1,6
737,836,1,1
737,331,1,4
737,408,1,2
737,368,1,1
737,636,1,2
737,489,1,1
737,119,1,0
737,9,1,6
737,530,1,1
737,528,1,7
737,10,1,4
737,781,1,11
737,290,1,5
737,529,1,1
737,601,1,7
737,494,1,7
737,120,1,0
737,813,1,1
737,597,1,1
737,28,1,6
737,552,1,7
737,302,1,1
737,546,1,1
737,680,1,1
737,532,1,0
737,113,1,4
737,168,1,4
737,581,1,6
737,786,1,3
737,653,1,0
737,486,1,4
737,345,1,0
737,94,1,9
737,210,1,1
737,218,1,1
737,106,1,0
737,461,1,3
737,795,1,1
737,769,1,1
737,462,1,9
737,558,1,6
737,413,1,0
737,585,1,9
737,751,1,1
737,791,1,6
737,340,1,8
737,219,1,1
737,626,1,9
737,207,1,2
737,179,1,5
737,13,1,7
737,192,1,4
737,431,1,1
737,468,1,8
737,306,1,0
737,202,1,7
737,599,1,1
737,425,1,1
737,580,1,1
737,96,1,1
737,221,1,1
737,125,1,6
737,420,1,1
737,587,1,1
737,686,1,7
737,347,1,3
737,611,1,3
737,205,1,0
737,554,1,1
737,26,1,4
737,267,1,9
737,688,1,1
737,632,1,3
737,421,1,0
737,829,1,0
737,67,1,1
737,133,1,1
737,709,1,5
737,437,1,0
737,504,1,1
737,806,1,6
737,226,1,1
737,647,1,8
737,57,1,1
737,224,1,8
737,757,1,1
737,628,1,11
737,115,1,4
737,657,1,4
737,11,1,7
737,373,1,1
737,649,1,6
737,259,1,10
737,627,1,4
737,272,1,5
737,809,1,2
737,390,1,6
737,519,1,6
737,397,1,7
737,826,1,1
737,305,1,4
737,617,1,2
737,64,1,2
737,666,1,0
737,162,1,5
737,433,1,1
737,225,1,6
737,637,1,0
737,6,1,5
737,211,1,1
737,83,1,0
737,540,1,7
737,832,1,1
737,182,1,1
737,235,1,1
737,835,1,1
737,323,1,1
737,400,1,3
737,724,1,1
738,146,4,3
738,432,4,6
738,49,4,1
738,195,4,7
738,38,4,6
738,578,4,7
738,765,4,3
738,138,4,8
738,507,4,1
738,7,4,1
738,733,4,8
738,55,4,6
738,44,4,2
738,766,4,6
738,650,4,0
738,294,4,5
738,414,4,9
738,730,4,1
738,535,4,3
738,220,4,7
738,312,4,3
738,354,4,5
738,156,4,11
738,792,4,0
738,415,4,0
738,736,4,7
738,41,4,5
738,175,4,7
738,693,4,0
738,196,4,2
738,416,4,3
738,706,4,3
738,503,4,4
738,487,4,3
738,131,4,1
738,243,4,6
738,780,4,1
738,319,4,7
738,583,4,6
738,429,4,4
738,197,4,4
738,661,4,5
738,643,4,4
738,525,4,4
738,229,4,8
738,424,4,4
738,80,4,3
738,438,4,0
738,584,4,3
738,419,4,1
738,624,4,1
738,470,4,8
738,287,4,1
738,295,4,3
738,533,4,0
738,33,4,9
738,732,4,6
738,735,4,3
738,833,4,1
738,465,4,7
738,356,4,6
738,108,4,6
738,821,4,8
738,200,4,5
738,401,4,3
738,549,4,3
738,676,4,5
738,405,4,3
738,337,4,6
738,801,4,8
738,47,4,8
738,318,4,5
738,541,4,4
738,677,4,2
738,381,4,3
738,667,4,3
738,543,4,4
738,227,4,0
738,70,4,8
738,697,4,6
738,596,4,6
738,353,4,9
738,184,4,0
738,314,4,0
738,762,4,3
738,524,4,2
738,279,4,3
738,102,4,1
738,542,4,3
738,362,4,0
738,127,4,2
738,30,4,4
738,118,4,4
738,379,4,1
738,551,4,7
738,747,4,3
738,309,4,2
738,481,4,0
738,458,4,0
738,593,4,0
738,289,4,1
738,392,4,1
738,729,4,3
738,35,4,1
738,260,4,5
738,592,4,3
738,394,4,1
738,209,4,1
738,18,4,6
738,561,4,5
738,772,4,11
738,145,4,7
738,374,4,1
738,253,4,5
738,552,4,7
738,113,4,4
738,210,4,1
738,199,4,8
738,785,4,3
738,280,4,1
738,340,4,8
738,527,4,3
738,393,4,1
738,192,4,4
738,134,4,3
738,420,4,1
738,569,4,3
738,806,4,6
738,737,4,1
738,390,4,6
738,225,4,6
738,540,4,7
738,832,4,1
739,547,7,6
739,79,7,6
739,399,7,1
739,92,7,1
739,378,7,1
739,507,7,1
739,660,7,6
739,55,7,6
739,88,7,1
739,239,7,6
739,777,7,0
739,294,7,5
739,820,7,4
739,645,7,6
739,264,7,6
739,656,7,1
739,799,7,3
739,537,7,1
739,131,7,1
739,714,7,1
739,261,7,1
739,734,7,1
739,369,7,6
739,130,7,1
739,229,7,8
739,758,7,1
739,590,7,6
739,470,7,8
739,176,7,1
739,732,7,6
739,720,7,1
739,337,7,6
739,282,7,6
739,75,7,6
739,596,7,6
739,742,7,1
739,22,7,1
739,565,7,6
739,15,7,1
739,212,7,1
739,719,7,1
739,132,7,1
739,685,7,1
739,407,7,6
739,492,7,6
739,171,7,1
739,837,7,1
739,9,7,6
739,597,7,1
739,581,7,6
739,393,7,1
739,580,7,1
739,67,7,1
739,806,7,6
739,757,7,1
740,728,6,4
740,547,6,6
740,5,6,4
740,170,6,6
740,79,6,6
740,775,6,1
740,38,6,6
740,681,6,6
740,378,6,1
740,138,6,8
740,257,6,1
740,507,6,1
740,439,6,1
740,304,6,6
740,55,6,6
740,303,6,6
740,88,6,1
740,239,6,6
740,44,6,2
740,766,6,6
740,707,6,6
740,616,6,6
740,640,6,6
740,730,6,1
740,645,6,6
740,86,6,6
740,264,6,6
740,220,6,7
740,62,6,1
740,464,6,2
740,427,6,8
740,517,6,4
740,354,6,5
740,156,6,11
740,63,6,1
740,792,6,0
740,415,6,0
740,736,6,7
740,41,6,5
740,175,6,7
740,196,6,2
740,609,6,1
740,131,6,1
740,243,6,6
740,690,6,6
740,191,6,4
740,319,6,7
740,583,6,6
740,734,6,1
740,364,6,6
740,197,6,4
740,761,6,6
740,172,6,1
740,661,6,5
740,435,6,1
740,271,6,8
740,297,6,6
740,497,6,1
740,419,6,1
740,624,6,1
740,110,6,6
740,343,6,6
740,501,6,1
740,426,6,6
740,533,6,0
740,732,6,6
740,163,6,6
740,465,6,7
740,356,6,6
740,108,6,6
740,821,6,8
740,200,6,5
740,594,6,6
740,471,6,6
740,838,6,0
740,116,6,0
740,337,6,6
740,801,6,8
740,375,6,6
740,459,6,6
740,754,6,1
740,75,6,6
740,697,6,6
740,596,6,6
740,353,6,9
740,22,6,1
740,502,6,1
740,565,6,6
740,102,6,1
740,362,6,0
740,701,6,1
740,127,6,2
740,234,6,6
740,268,6,1
740,771,6,6
740,669,6,6
740,473,6,6
740,118,6,4
740,635,6,8
740,551,6,7
740,719,6,1
740,481,6,0
740,615,6,8
740,289,6,1
740,755,6,8
740,608,6,6
740,685,6,1
740,392,6,1
740,349,6,9
740,35,6,1
740,32,6,9
740,34,6,4
740,394,6,1
740,223,6,1
740,819,6,0
740,51,6,6
740,18,6,6
740,837,6,1
740,721,6,6
740,772,6,11
740,145,6,7
740,217,6,6
740,597,6,1
740,28,6,6
740,546,6,1
740,113,6,4
740,346,6,6
740,210,6,1
740,558,6,6
740,340,6,8
740,151,6,1
740,393,6,1
740,420,6,1
740,587,6,1
740,688,6,1
740,622,6,6
740,67,6,1
740,774,6,6
740,806,6,6
740,454,6,6
740,115,6,4
740,649,6,6
740,627,6,4
740,737,6,1
740,390,6,6
740,637,6,0
740,832,6,1
740,400,6,3
742,728,1,4
742,84,1,7
742,514,1,0
742,699,1,1
742,606,1,1
742,444,1,0
742,38,1,6
742,399,1,1
742,81,1,0
742,92,1,1
742,378,1,1
742,335,1,2
742,518,1,7
742,816,1,1
742,138,1,8
742,641,1,6
742,689,1,6
742,284,1,1
742,658,1,2
742,383,1,1
742,507,1,1
742,660,1,6
742,7,1,1
742,490,1,7
742,304,1,6
742,274,1,0
742,88,1,1
742,276,1,6
742,44,1,2
742,766,1,6
742,237,1,1
742,707,1,6
742,39,1,1
742,777,1,0
742,286,1,11
742,121,1,3
742,269,1,1
742,477,1,1
742,589,1,1
742,820,1,4
742,61,1,7
742,787,1,10
742,640,1,6
742,730,1,1
742,361,1,11
742,167,1,1
742,150,1,3
742,535,1,3
742,264,1,6
742,220,1,7
742,185,1,1
742,312,1,3
742,188,1,7
742,252,1,1
742,380,1,3
742,464,1,2
742,427,1,8
742,722,1,10
742,418,1,1
742,805,1,11
742,687,1,8
742,517,1,4
742,354,1,5
742,156,1,11
742,348,1,7
742,656,1,1
742,619,1,1
742,63,1,1
742,553,1,1
742,792,1,0
742,588,1,1
742,831,1,1
742,731,1,11
742,415,1,0
742,36,1,5
742,736,1,7
742,586,1,8
742,799,1,3
742,41,1,5
742,398,1,1
742,324,1,4
742,112,1,0
742,175,1,7
742,3,1,3
742,37,1,4
742,196,1,2
742,537,1,1
742,496,1,11
742,135,1,9
742,744,1,1
742,278,1,1
742,711,1,1
742,19,1,1
742,236,1,7
742,712,1,0
742,618,1,1
742,77,1,0
742,131,1,1
742,243,1,6
742,190,1,11
742,436,1,6
742,65,1,6
742,453,1,6
742,679,1,0
742,434,1,8
742,714,1,1
742,261,1,1
742,319,1,7
742,452,1,8
742,559,1,0
742,583,1,6
742,748,1,1
742,262,1,1
742,499,1,1
742,157,1,8
742,364,1,6
742,387,1,1
742,783,1,1
742,197,1,4
742,60,1,0
742,369,1,6
742,130,1,1
742,661,1,5
742,99,1,1
742,330,1,1
742,232,1,1
742,103,1,6
742,428,1,1
742,484,1,1
742,382,1,7
742,358,1,1
742,579,1,1
742,251,1,1
742,365,1,1
742,297,1,6
742,491,1,0
742,758,1,1
742,445,1,11
742,630,1,6
742,215,1,4
742,830,1,8
742,141,1,1
742,187,1,1
742,322,1,0
742,497,1,1
742,752,1,1
742,631,1,1
742,255,1,1
742,703,1,11
742,590,1,6
742,419,1,1
742,633,1,7
742,624,1,1
742,574,1,7
742,277,1,1
742,506,1,1
742,110,1,6
742,773,1,1
742,178,1,8
742,343,1,6
742,501,1,1
742,564,1,1
742,662,1,1
742,228,1,1
742,136,1,7
742,213,1,1
742,602,1,11
742,482,1,1
742,533,1,0
742,176,1,1
742,33,1,9
742,163,1,6
742,1,1,1
742,833,1,1
742,465,1,7
742,827,1,1
742,356,1,6
742,108,1,6
742,821,1,8
742,749,1,1
742,376,1,1
742,708,1,4
742,200,1,5
742,575,1,9
742,696,1,1
742,164,1,0
742,549,1,3
742,359,1,8
742,52,1,7
742,814,1,1
742,676,1,5
742,341,1,0
742,21,1,1
742,739,1,7
742,148,1,10
742,557,1,8
742,479,1,0
742,812,1,10
742,720,1,1
742,838,1,0
742,300,1,11
742,53,1,1
742,27,1,0
742,116,1,0
742,337,1,6
742,801,1,8
742,670,1,1
742,273,1,1
742,263,1,8
742,536,1,1
742,169,1,1
742,206,1,1
742,808,1,0
742,270,1,1
742,700,1,1
742,682,1,0
742,726,1,1
742,282,1,6
742,754,1,1
742,186,1,1
742,70,1,8
742,75,1,6
742,238,1,6
742,14,1,1
742,315,1,6
742,610,1,0
742,697,1,6
742,596,1,6
742,840,1,1
742,353,1,9
742,22,1,1
742,82,1,0
742,523,1,1
742,102,1,1
742,362,1,0
742,701,1,1
742,15,1,1
742,127,1,2
742,684,1,1
742,488,1,6
742,212,1,1
742,248,1,9
742,301,1,1
742,118,1,4
742,180,1,6
742,379,1,1
742,635,1,8
742,614,1,0
742,495,1,3
742,551,1,7
742,521,1,1
742,719,1,1
742,663,1,0
742,320,1,1
742,481,1,0
742,505,1,8
742,249,1,4
742,193,1,9
742,289,1,1
742,566,1,1
742,132,1,1
742,608,1,6
742,161,1,1
742,222,1,8
742,338,1,0
742,685,1,1
742,392,1,1
742,371,1,6
742,242,1,0
742,159,1,11
742,423,1,7
742,35,1,1
742,409,1,1
742,651,1,0
742,104,1,1
742,407,1,6
742,694,1,8
742,492,1,6
742,570,1,1
742,394,1,1
742,702,1,6
742,571,1,1
742,460,1,8
742,372,1,1
742,520,1,8
742,723,1,6
742,105,1,1
742,171,1,1
742,316,1,11
742,332,1,1
742,367,1,1
742,137,1,1
742,567,1,6
742,819,1,0
742,664,1,8
742,822,1,1
742,51,1,6
742,18,1,6
742,837,1,1
742,625,1,1
742,721,1,6
742,772,1,11
742,145,1,7
742,836,1,1
742,331,1,4
742,408,1,2
742,368,1,1
742,489,1,1
742,119,1,0
742,9,1,6
742,530,1,1
742,66,1,1
742,601,1,7
742,494,1,7
742,120,1,0
742,813,1,1
742,597,1,1
742,302,1,1
742,546,1,1
742,680,1,1
742,113,1,4
742,581,1,6
742,653,1,0
742,94,1,9
742,210,1,1
742,218,1,1
742,106,1,0
742,795,1,1
742,769,1,1
742,413,1,0
742,751,1,1
742,340,1,8
742,219,1,1
742,179,1,5
742,13,1,7
742,393,1,1
742,431,1,1
742,306,1,0
742,202,1,7
742,599,1,1
742,425,1,1
742,580,1,1
742,96,1,1
742,221,1,1
742,125,1,6
742,420,1,1
742,347,1,3
742,205,1,0
742,554,1,1
742,688,1,1
742,632,1,3
742,421,1,0
742,829,1,0
742,622,1,6
742,67,1,1
742,133,1,1
742,504,1,1
742,226,1,1
742,647,1,8
742,224,1,8
742,757,1,1
742,628,1,11
742,373,1,1
742,649,1,6
742,259,1,10
742,272,1,5
742,737,1,1
742,390,1,6
742,397,1,7
742,826,1,1
742,433,1,1
742,225,1,6
742,313,1,2
742,637,1,0
742,6,1,5
742,211,1,1
742,832,1,1
742,182,1,1
742,235,1,1
742,835,1,1
742,323,1,1
742,400,1,3
742,724,1,1
743,84,10,7
743,107,10,6
743,77,10,0
743,339,10,6
743,24,10,6
743,76,10,6
743,371,10,6
743,128,10,3
743,202,10,7
743,347,10,3
743,225,10,6
744,547,1,6
744,84,1,7
744,432,1,6
744,514,1,0
744,699,1,1
744,606,1,1
744,444,1,0
744,79,1,6
744,38,1,6
744,399,1,1
744,81,1,0
744,92,1,1
744,378,1,1
744,816,1,1
744,138,1,8
744,641,1,6
744,284,1,1
744,383,1,1
744,507,1,1
744,7,1,1
744,55,1,6
744,274,1,0
744,88,1,1
744,239,1,6
744,44,1,2
744,766,1,6
744,237,1,1
744,707,1,6
744,39,1,1
744,777,1,0
744,286,1,11
744,121,1,3
744,269,1,1
744,589,1,1
744,820,1,4
744,143,1,6
744,730,1,1
744,361,1,11
744,167,1,1
744,150,1,3
744,645,1,6
744,86,1,6
744,535,1,3
744,264,1,6
744,220,1,7
744,185,1,1
744,188,1,7
744,252,1,1
744,629,1,0
744,380,1,3
744,427,1,8
744,418,1,1
744,517,1,4
744,354,1,5
744,156,1,11
744,348,1,7
744,656,1,1
744,619,1,1
744,63,1,1
744,553,1,1
744,792,1,0
744,588,1,1
744,831,1,1
744,731,1,11
744,415,1,0
744,736,1,7
744,586,1,8
744,799,1,3
744,41,1,5
744,398,1,1
744,175,1,7
744,3,1,3
744,196,1,2
744,537,1,1
744,496,1,11
744,135,1,9
744,278,1,1
744,236,1,7
744,712,1,0
744,618,1,1
744,77,1,0
744,131,1,1
744,243,1,6
744,190,1,11
744,436,1,6
744,65,1,6
744,679,1,0
744,714,1,1
744,261,1,1
744,319,1,7
744,452,1,8
744,583,1,6
744,748,1,1
744,262,1,1
744,499,1,1
744,387,1,1
744,783,1,1
744,197,1,4
744,534,1,7
744,327,1,1
744,60,1,0
744,369,1,6
744,130,1,1
744,661,1,5
744,99,1,1
744,330,1,1
744,232,1,1
744,103,1,6
744,428,1,1
744,484,1,1
744,382,1,7
744,358,1,1
744,80,1,3
744,579,1,1
744,438,1,0
744,251,1,1
744,365,1,1
744,491,1,0
744,445,1,11
744,215,1,4
744,141,1,1
744,187,1,1
744,497,1,1
744,752,1,1
744,631,1,1
744,255,1,1
744,703,1,11
744,419,1,1
744,633,1,7
744,624,1,1
744,574,1,7
744,277,1,1
744,506,1,1
744,287,1,1
744,475,1,0
744,311,1,0
744,598,1,0
744,773,1,1
744,582,1,0
744,178,1,8
744,343,1,6
744,501,1,1
744,564,1,1
744,662,1,1
744,228,1,1
